Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,AEACU,Authentic Equity Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,AEACU,N
Y,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,N,100.0,N,,AEB,AEB,N
Y,AEE,Ameren Corporation Common Stock,N, ,N,100.0,N,,AEE,AEE,N
Y,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,N,100.0,N,,AEF,AEF,N
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100.0,N,,AEFC,AEFC,N
Y,AEG,AEGON N.V. Common Stock,N, ,N,100.0,N,,AEG,AEG,N
Y,AEGN,Aegion Corp - Class A Common Stock,Q,Q,N,100.0,N,N,,AEGN,N
Y,AEHL,Antelope Enterprise Holdings Limited - Common Stock,Q,S,N,100.0,N,N,,AEHL,N
Y,AEHR,Aehr Test Systems - Common Stock,Q,S,N,100.0,N,N,,AEHR,N
Y,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEIS,N
Y,AEL,American Equity Investment Life Holding Company Common Stock,N, ,N,100.0,N,,AEL,AEL,N
Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100.0,N,,AEM,AEM,N
Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEMD,N
Y,AENZ,Aenza S.A.A. American Depositary Shares,N, ,N,100.0,N,,AENZ,AENZ,N
Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100.0,N,,AEO,AEO,N
Y,AEP,"American Electric Power Company, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AEP,N
Y,AEPPL,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100.0,N,N,,AEPPL,N
Y,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100.0,N,N,,AEPPZ,N
Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100.0,N,,AER,AER,N
Y,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,AERI,N
Y,AES,The AES Corporation Common Stock,N, ,N,100.0,N,,AES,AES,N
Y,AESE,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,N,100.0,N,N,,AESE,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,AESR,AESR,N
Y,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,AEY,N
Y,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100.0,N,N,,AEYE,N
Y,AEZS,Aeterna Zentaris Inc. - Common Stock,Q,S,N,100.0,N,D,,AEZS,N
Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100.0,N,,AFB,AFB,N
Y,AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,AFBI,N
Y,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,N,100.0,N,,AFC,AFC,N
Y,AFG,"American Financial Group, Inc. Common Stock",N, ,N,100.0,N,,AFG,AFG,N
Y,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,N,100.0,N,,AFGB,AFGB,N
Y,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N,100.0,N,,AFGC,AFGC,N
Y,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,N,100.0,N,,AFGD,AFGD,N
Y,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,N,100.0,N,,AFGE,AFGE,N
Y,AFI,"Armstrong Flooring, Inc. Common Stock",N, ,N,100.0,N,,AFI,AFI,N
Y,AFIB,"Acutus Medical, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AFIB,N
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100.0,N,,AFIF,AFIF,N
Y,AFIN,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AFIN,N
Y,AFINO,"American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AFINO,N
Y,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,N,100.0,N,N,,AFINP,N
Y,AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100.0,N,,AFK,AFK,N
Y,AFL,AFLAC Incorporated Common Stock,N, ,N,100.0,N,,AFL,AFL,N
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100.0,N,,AFLG,AFLG,N
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100.0,N,,AFMC,AFMC,N
Y,AFMD,Affimed N.V. - Common Stock,Q,G,N,100.0,N,N,,AFMD,N
Y,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,AFRM,N
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100.0,N,,AFSM,AFSM,N
Y,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,N,100.0,N,,AFT,AFT,N
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100.0,N,,AFTY,AFTY,N
Y,AFYA,Afya Limited - Class A Common Shares,Q,Q,N,100.0,N,N,,AFYA,N
Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N,100.0,N,,AG,AG,N
Y,AGBA,AGBA Acquisition Limited - Ordinary Share,Q,S,N,100.0,N,N,,AGBA,N
Y,AGBAU,AGBA Acquisition Limited - Unit,Q,S,N,100.0,N,N,,AGBAU,N
Y,AGC,Altimeter Growth Corp. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,AGC,N
Y,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,N, ,N,100.0,N,,AGCB,AGCB,N
Y,AGCO,AGCO Corporation Common Stock,N, ,N,100.0,N,,AGCO,AGCO,N
Y,AGCUU,Altimeter Growth Corp. - Unit,Q,S,N,100.0,N,N,,AGCUU,N
Y,AGCWW,Altimeter Growth Corp. - Warrant,Q,S,N,100.0,N,N,,AGCWW,N
Y,AGD,Aberdeen Global Dynamic Dividend Fund,N, ,N,100.0,N,,AGD,AGD,N
Y,AGE,"AgeX Therapeutics, Inc. Common Stock",A, ,N,100.0,N,,AGE,AGE,N
Y,AGEN,Agenus Inc. - Common Stock,Q,S,N,100.0,N,N,,AGEN,N
Y,AGFS,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AGFS,N
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,AGG,AGG,N
Y,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P, ,Y,100.0,N,,AGGP,AGGP,N
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100.0,N,,AGGY,AGGY,N
Y,AGI,Alamos Gold Inc. Class A Common Shares,N, ,N,100.0,N,,AGI,AGI,N
Y,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AGIO,N
Y,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AGLE,N
Y,AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100.0,N,,AGM,AGM,N
Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,AGMH,N
Y,AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N,100.0,N,N,,AGNC,N
Y,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,AGNCM,N
Y,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCN,N
Y,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCO,N
Y,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100.0,N,N,,AGNCP,N
Y,AGO,Assured Guaranty Ltd. Common Stock,N, ,N,100.0,N,,AGO,AGO,N
Y,AGQ,ProShares Ultra Silver,P, ,Y,100.0,N,,AGQ,AGQ,N
Y,AGR,"Avangrid, Inc. Common Stock",N, ,N,100.0,N,,AGR,AGR,N
Y,AGRO,Adecoagro S.A. Common Shares,N, ,N,100.0,N,,AGRO,AGRO,N
Y,AGRX,"Agile Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,AGRX,N
Y,AGS,"PlayAGS, Inc. Common Stock",N, ,N,100.0,N,,AGS,AGS,N
Y,AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,100.0,N,,AGT,AGT,N
Y,AGTC,Applied Genetic Technologies Corporation - Common Stock,Q,G,N,100.0,N,N,,AGTC,N
Y,AGX,"Argan, Inc. Common Stock",N, ,N,100.0,N,,AGX,AGX,N
Y,AGYS,"Agilysys, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AGYS,N
Y,AGZ,iShares  Agency Bond ETF,P, ,Y,100.0,N,,AGZ,AGZ,N
Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100.0,N,N,,AGZD,N
Y,AHAC,Alpha Healthcare Acquisition Corp. - Common Stock,Q,S,N,100.0,N,N,,AHAC,N
Y,AHACU,Alpha Healthcare Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,AHACU,N
Y,AHC,A.H. Belo Corporation (TX) Common Stock,N, ,N,100.0,N,,AHC,AHC,N
Y,AHCO,AdaptHealth Corp.  - Class A Common Stock,Q,S,N,100.0,N,N,,AHCO,N
Y,AHH,"Armada Hoffler Properties, Inc. Common Stock",N, ,N,100.0,N,,AHH,AHH,N
Y,AHPI,"Allied Healthcare Products, Inc. - Common Stock",Q,S,N,100.0,N,N,,AHPI,N
Y,AHT,Ashford Hospitality Trust Inc Common Stock,N, ,N,100.0,N,,AHT,AHT,N
Y,AI,"C3.ai, Inc. Class A Common Stock",N, ,N,100.0,N,,AI,AI,N
Y,AIA,iShares Asia 50 ETF,Q,G,Y,100.0,N,N,,AIA,N
Y,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N, ,N,100.0,N,,AIC,AIC,N
Y,AIEQ,AI Powered Equity ETF,P, ,Y,100.0,N,,AIEQ,AIEQ,N
Y,AIF,Apollo Tactical Income Fund Inc. Common Stock,N, ,N,100.0,N,,AIF,AIF,N
Y,AIG,"American International Group, Inc. New Common Stock",N, ,N,100.0,N,,AIG,AIG,N
Y,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,AIH,N
Y,AIHS,Senmiao Technology Limited - Common Stock,Q,S,N,100.0,N,N,,AIHS,N
Y,AIIQ,AI Powered International Equity ETF,P, ,Y,100.0,N,,AIIQ,AIIQ,N
Y,AIKI,AIkido Pharma Inc. - Common Stock,Q,S,N,100.0,N,N,,AIKI,N
Y,AIM,AIM ImmunoTech Inc. Common Stock,A, ,N,100.0,N,,AIM,AIM,N
Y,AIMC,Altra Industrial Motion Corp. - Common Stock,Q,Q,N,100.0,N,N,,AIMC,N
Y,AIN,Albany International Corporation Common Stock,N, ,N,100.0,N,,AIN,AIN,N
Y,AINC,Ashford Inc. (Holding Company) Common Stock,A, ,N,100.0,N,,AINC,AINC,N
Y,AINV,Apollo Investment Corporation - Closed End Fund,Q,Q,N,100.0,N,N,,AINV,N
Y,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N, ,N,100.0,N,,AIO,AIO,N
Y,AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,Y,100.0,N,N,,AIQ,N
Y,AIR,AAR Corp. Common Stock,N, ,N,100.0,N,,AIR,AIR,N
Y,AIRC,Apartment Income REIT Corp. Common Stock,N, ,N,100.0,N,,AIRC,AIRC,N
Y,AIRG,"Airgain, Inc. - Common Stock",Q,S,N,100.0,N,N,,AIRG,N
Y,AIRI,Air Industries Group Common Stock,A, ,N,100.0,N,,AIRI,AIRI,N
Y,AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,Y,100.0,N,N,,AIRR,N
Y,AIRT,"Air T, Inc. - Common Stock",Q,G,N,100.0,N,N,,AIRT,N
Y,AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N,100.0,N,N,,AIRTP,N
Y,AIT,"Applied Industrial Technologies, Inc. Common Stock",N, ,N,100.0,N,,AIT,AIT,N
Y,AIV,Apartment Investment and Management Company Common Stock,N, ,N,100.0,N,,AIV,AIV,N
Y,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N, ,N,100.0,N,,AIW,AIW,N
Y,AIZ,"Assurant, Inc. Common Stock",N, ,N,100.0,N,,AIZ,AIZ,N
Y,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N, ,N,100.0,N,,AIZN,AIZN,N
Y,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N, ,N,100.0,N,,AIZP,AIZP,N
Y,AJAX,Ajax I Class A Ordinary Shares,N, ,N,100.0,N,,AJAX,AJAX,N
Y,AJG,Arthur J. Gallagher & Co. Common Stock,N, ,N,100.0,N,,AJG,AJG,N
Y,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N, ,N,100.0,N,,AJRD,AJRD,N
Y,AJX,Great Ajax Corp. Common Stock,N, ,N,100.0,N,,AJX,AJX,N
Y,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N, ,N,100.0,N,,AJXA,AJXA,N
